id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
31978,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 من الحرمان أن تسهر الليل كله ولا توتر ولو بركعة، ومن الحرمان أن تقرأ كل كتاب وتهجر كتاب الله، ومن الحرمان أن تتحدّث في كل موضوع وفي كل قضيّة بكلام تافه وتغفل عن ذكر الله، ومن الحرمان إصلاح كل علاقة مع كل أحد إلّا مع الواحد الأحد سُبحانه.,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31979,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يعتذر عن تلاعب التصويت,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31980,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 بيقول امسحوها بوجيهنا 😭😭عندنا شعب ملقوف,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31981,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 اسأل الله العظيم لكل من ساهم او نشر أن يعوضه الله فيما انفق ويجزيه الله عنا خير الجزاء ويعطيه من خير الدنيا والآخره حتى يرضيه  اللهم ارحم والديه واغفر لهم وتجاوز عنهم يا أرحم الراحمين  فاتورة تنفيذ القضائى 2183760773   المبلغ 15950 الف رحم الله والديكم https://t.co/czQmwhyeM0,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31982,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شكل حنا السبب بالتصويت 😂😂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31983,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 تعثر مشروعك نابع من خلل في التأسيس أو لظروف سوقية طارئة لم تؤخذ في الحسبان، حاول ان تعيد خطوات البناء وفق أسس علمية إقتصادية صحيحة وتذكر أن العثرات هي طريق للنجاح.   #مشاريع,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31984,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 مشكور يابو سلمان,ولي العهد,70.0,,,,,support,,,support,support,0.0
31985,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شكله عشان التصويت😭😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31986,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ما يدري اننا ننام مبكر,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31987,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يبوووي الساعه 12 نامو,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31988,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 بيعتذر عن الي سويناه بالتصويت,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31989,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 المكالمة على رصيد مين,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31990,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 العذر والسموحه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31991,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 جمان للتصميم الجرافيكي لخدمتكم واستقبال طلباتكم من أعمالي : 👇🏻 _دراسة جدوى _عروض بوربوينت _رسائل ماجيستير _تصميم جرافيكي  _تصميم انفوجرافيك  _سيرة ذاتية  _موشن جرافيك _مونتاج فيديو _باقة سوشال ميديا  _كتابة محتوى والكثير من الخدمات لا تترددوا بالتواصل😇,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31992,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 طب انا كده استفدت ايه ؟,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31993,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 🌟اطلب الان🌟  ☸️زيادة متابعين كلوب هاوس  ☸️زيادة متابعين تويتر   ☸️زيادة متابعين انستقرام  ☸️زيادة متابعين تيك توك  ☸️زيادة متابعين التيك توك  ☸️زيادة متابعين السناب  📍📍  دعم مشاهدات دعم لايكات دعم رتويت دعم اكسبلور دعم تصويت  للاستفسار رابط الواتساب في البايو,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31994,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 قاعدين يصيحون من يومين قال بدق اراضيهم واسكتهم بكلمتين😁,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31995,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 خلاص اسفين ماعاد حنا مصوتين هههههههههههههههههههههههههههههههههههههههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31996,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 نمزح خلاص والله معد نصوت🙂🙂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31997,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شكلهم زعلوا من سالفة التصويت,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31998,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 السالفه صار به استدعاء ولي امر 😂😂😂😂😂😂💔,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31999,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ياخي نبي مصلحتكم بدون زعل هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32000,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 هي لايوصل الكلام لأولياء الأمور وربي مالكم داعي كنا نمزحح بسسس💔💔😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32001,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوه ي الكويتين خلو مزحنا بيننا مافي داعي تدخلون اوليا الأمور بس دام السابفه فيها محمد بن سلمان ما يصير الا الي يرضيكم واحنى نعتذر ما نعودها اخر مره 🇰🇼🇸🇦بس هذى حزانا لأنا نحبكم ونخاف على مصلحتكم🥺🥺🇰🇼🇸🇦,ولي العهد,70.0,,,,,support,,,support,support,0.0
32002,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 بزران كان الموضوع بيننا مالها داعي ندخل اولياء الامور,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32004,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 نمزح معهم يا ولي العهد 😭😭😭😭😭😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32005,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 نمزح ترا بالغلط صوتنا,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32006,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 م توصل ندخل أولياء الأمور بالموضوع😭😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32007,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوه ي الكويتين خلو مزحنا بيننا مافي داعي تدخلون اولیا الأمور بس دام السالفه فيها محمد بن سلمان ما يصير الا الي يرضيكم🇸🇦🇰🇼🤍🤍 واحن نعتذر ما نعودها اخر مره بس هذا جزانا لأن نخاف عليكم من الغش والذنوب🥺,ولي العهد,70.0,,,,,support,,,support,support,0.0
32008,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 حتى لاننسى اخطرالعصابات الصهيونيةالتى احتلت فلسطين العربيةالمسلمةوقتلت وذبحت فى٤٨ هم ١) البالماخ ٢)الهاجاناه(الهاشومير) ٣)الآرجون  وعملواالمذابح الآتية م.بلدةالشيخ ٤٧/١٢/٣١ م.ديرياسين ٤٨/٤/١٠ م.قريةابوشوشه ٤٨/٥/١٤ م.الطنطورة ٤٨/٨/٢٢ م.بحرالبقر(مدرسة بحر البقر)المصرية ٧٠/٤/٨,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32009,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 عليك ضريبه او غرامات وصعب تسدد المبلغ  الحل عندي   📱تصفير الضريبه  📱تصفير الضريبه   💢أزالة الغرامات 💢أزالة الغرامات ⭕غرامات الضريبه ⭕غرامات الضبط الميداني   💢اصدار شهاده💢 ——————————— انجاز مضمون باذن الله.  للتواصل واتساب 👇🏻👇🏻👇🏻👇🏻👇🏻 0540675371,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32010,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 #قوي #قلبك #وخذ #القرار #الان  من الان مافي داعــي العمليات الجراحيه والقــص والتكميـم  كل العليك طلب المنتــج واترك البـاقي علينا يجي المنتــج مع نظام غذائــي مميــــزز لّـŃØــا يحرمك من اي نوع من الطعام  للطلــب والاستـ❓ـفسار راسلونــا على الخــاص,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32011,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شفيكم ترا بس نمزح طلوعين راح يشتكون,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32012,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 اتصلو على ولي امرنا يارب مانكتب تعهد😭😭😭😂😂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32013,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 نتغشمر وياهم شدعوى ماتوصل كذا,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32014,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 استدعاء ولي امر ههههههههههههههههههههههههههههههههههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32016,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 خلاص ما بنعيدها 😂😂😂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32017,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 اسفه على التصويت طيب😭😭😭😭ههههههههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32018,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 فشلتونا الحين بيخلونا حضوري نعتذر يا كواتيه ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه 😭😭😭😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32019,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 نحب نمزح يا اخوان ما توصل اتصال يارب ما يعاقبنا ولي العهد على اللقافه ويخلي اختباراتنا ورقي هههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32020,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 عليك ضريبه وصعب تسدد المبلغ  الحل عندي   اصفرلك الضريبه  تصفير الضريبه   إزالة الغرامات  *الضبط الميداني *تأخير السداد  أصدار شهادة  ''إزالة التفتيشش'' الفحص ما تدفع ولا ريال حتى تشيك عليها  بنفسك انجاز مضمون باذن الله   واتس  آب   0581912152,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32021,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ورغي يعني ورغي,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32022,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 حنا شكو يوباي جاسم باق الشركه شنوووووووو الو منيهره طلاق طلاق طلاق جلاب عند بيت ابوتش,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32023,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 لاعاد ماتوصل ل اولياء الامور 🙂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32024,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ي ويلنا انجلدنا 🌝🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32026,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 كل الي في المنشن بنات وواضح انهم صغارسن ومسوين زحمه اختبارات وكلام تافه اقول ياالله انقلعونامو,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32027,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 توبه عاد نصوت شدعوه ترا نتغشمر ويا الكويت 🇰🇼 حبايبنا والله https://t.co/BoL3FSrUFS,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32028,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شكل امير الكويت اشتكى شغبنا عند محمد بن سلمان بس ما يدري اننا اغوى طالب😾,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32029,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شكلهم بيقله الاختبارات ورقي لمصلحتهم,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32030,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ان شاء الله يقوله ورقي اختباراتهم,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32031,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 محد يمزح معاهم جابو اولياء الامور,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32032,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يا حبايبنا اهلنا بالسعوديه مزحكم ثقيل و لا تتدخلون في قرارتنا😭😭💔,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32033,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 رد عليه ولا لسع 🙂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32034,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يا رب عقابكم تدرسون طول رمضان🙈,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32035,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 أبوي كبير بالسن يعاني من جلطه وظروف صحيه هو العائل الوحيد لنا بعد الله نسكن باجار وظروفنا صعبه  تبقى مبلغ بسيط لكن الله يعلم بحالنا وبعجزنا عن سداده  يارب توفق وتسعد كل من ساعدنا وأدخل السعادة علينا وتيسر أموره دنيا وآخرة  رقم الفاتورة :  1912613959 https://t.co/E2PknHcLqY,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32037,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ياساتر لايكون عشان التصويت، العذر والسموحه من الحين https://t.co/5ylxRkEmE2,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32038,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 🍁بحوث 🍁 ملخصات - شهادات شكر  🍁 تقرير  🍁 خريطة ذهنيه 🍁 أوراق عمل  🍁 حل واجبات مدرسية  🍁 سيرة ذاتية  🍁تصميم دعوات فديو وصوره. 🍁 تسجيل حافز 🍁 مطويات اكترونيه  🍁  بور بوينت  🍁تصميم شعارات بأسعار جداً مناسبه💸👍🏽,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32039,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 حنا بعد م خربنا على خالتنا (الكويت) ، اميرنا 🥰&lt; يلا ي عيالي امشو خاله ماعاد تحبنا,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32040,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 خدماتنا  💜سيرة ذاتية  💜تصميم اعلانات لشركتك او محلاتك التجارية  💜لوقو  💜هوية كاملة لشركة 💜برشور 💜عروض باور بوينت 💜فيديو  💜كتابة ابحاث  💜تعديلات صور باستخدام الفوتو شوب  👌👌لاتتردد تواصل معنا عبر الخاص 🖌️   https://t.co/WQHbAXbkT4,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32041,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 خلاص ماراح نتعودها https://t.co/CUEBemqZmF,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32042,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 استدعاء ولي الأمر,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32043,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يعتذر عن اللي سووه الشعب,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32044,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 لحد يخاف هو اكيد بيعز لنا وبيقول لااميرهم الاختبار الورقي احسن وافود ويعلمه اخر اخبارنا اننا بنخلص ومافي دراسه برمضان😅😅😅,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32045,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شكلهم مسوين لنا استدعاء ولي الامر,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32046,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ايش استفيد لو عرفت يعني ؟؟,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32047,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 هاذي جزاتنا وحنا نبي مصلحتكم,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32048,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 تم استدعاء ولي الامر هههههههههههههههههههههههههههههههههههههههههههههههههههههه https://t.co/7k7iLDtq5M,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32049,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يافضحي فضحاه وش دعوه يبا كنا نتغشمر وياكم 😅,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32050,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 السعوديين بعد ماحسوا انهم جابو العيد يوم صوتو للورقي حق الكويتيين https://t.co/U70mpGvihr,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32051,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 تتكفون لاينقلب الوضع ونصير احنا الورقي ههيي ترا ذي اخر سنه ابي دراجاتي تكون حلوه علشان م اتصفق ويلصقون وجهي بالجدار  💔💔 ؟ #لايك https://t.co/lfOATc2OXD,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32052,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ههههههههههههههههههههههههههههههههههههههههههههههه التعليقات ياربي بس من هالشعب 😭😭😭😭😭💔,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
